Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
652,Carlos Colon,Puerto Rico,Male,M18-24,00:0:0,,,,02:47:27,1832,1446,148,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1165,Michael Lopez,United States,Male,M25-29,00:0:0,,,,01:34:16,1355,1090,167,06:42:53,1275,1060,155,04:35:35,690,567,105,00:8:36,802,625,104,00:6:54,1028,786,123,DNF,00:0:0,,,
2073,Alvaro Najera Montalvan,United States,Male,M30-34,00:0:0,,,,00:36:45,7,7,1,00:0:0,,,,04:21:23,552,454,76,00:0:0,,,,08:00:00,1757,1389,195,DNF,00:0:0,,,
429,Aurelio Toaldo,Brazil,Male,M40-44,00:0:0,,,,01:16:24,547,437,33,00:0:0,,,,00:0:0,,,,00:5:19,245,186,21,00:0:0,,,,DNF,00:0:0,,,
1575,David Anderson,United States,Male,M45-49,00:0:0,,,,00:15:09,4,4,2,00:0:0,,,,05:05:54,988,811,78,00:0:0,,,,00:9:14,1415,1105,123,DNF,00:0:0,,,
67,Elliot Bach,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
208,Xander Trueman,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1867,Lucas Coleman,United States,Male,M30-34,00:0:0,,,,01:08:50,314,257,41,00:0:0,,,,00:0:0,,,,00:6:27,413,323,60,00:0:0,,,,DNF,00:0:0,,,
1140,Eric Zapata,United States,Male,M55-59,00:0:0,,,,01:47:30,1644,1309,76,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1838,Marshall Grant,United States,Male,M55-59,00:0:0,,,,01:50:04,1681,1339,79,07:26:47,1625,1308,76,00:0:0,,,,00:9:13,924,723,31,00:7:52,1219,942,40,DNF,00:0:0,,,
823,Bridget Chase,United States,Female,F60-64,00:0:0,,,,01:56:40,1753,366,15,07:18:19,1579,301,10,00:0:0,,,,00:11:39,1319,280,5,00:7:11,1078,251,9,DNF,00:0:0,,,
11,Ben Hamilton,New Zealand,Male,MPRO,00:0:0,,,,00:52:03,33,31,23,04:12:50,18,18,15,00:0:0,,,,00:2:49,31,28,28,00:2:23,120,89,38,DNF,00:0:0,,,
368,Patricia Coogan,United States,Female,F70-74,00:0:0,,,,02:27:24,1823,385,3,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2026,Matthew Phapakdy,United States,Male,M25-29,00:0:0,,,,02:03:31,1781,1408,206,06:15:39,956,817,114,00:0:0,,,,00:14:30,1606,1269,192,00:5:42,772,592,91,DNF,00:0:0,,,
1731,Timothy Woolery,United States,Male,M50-54,00:0:0,,,,01:54:02,1727,1371,147,00:0:0,,,,00:0:0,,,,00:17:03,1726,1361,140,00:0:0,,,,DNF,00:0:0,,,
87,Brianna Troksa,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1354,Kelly Douglas,United States,Female,F35-39,00:0:0,,,,01:50:27,1687,344,40,00:0:0,,,,00:0:0,,,,00:20:57,1786,377,45,00:0:0,,,,DNF,00:0:0,,,
21,Milosz Sowinski,Poland,Male,MPRO,00:0:0,,,,00:51:49,24,22,15,04:11:22,16,16,13,00:0:0,,,,00:2:42,25,22,22,00:1:53,54,39,25,DNF,00:0:0,,,
46,Ross Baldwin,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
805,Mark Nagy,Canada,Male,M60-64,00:0:0,,,,01:37:40,1453,1164,41,08:01:36,1741,1380,50,00:0:0,,,,00:10:09,1085,853,22,00:9:21,1431,1120,37,DNF,00:0:0,,,
1357,Alec Mcardle,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1227,Kevin Kayser,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
545,Karin Evans,United States,Female,F45-49,00:0:0,,,,01:57:36,1764,369,49,00:0:0,,,,00:0:0,,,,00:10:45,1180,249,36,00:0:0,,,,DNF,00:0:0,,,
1661,Austin Striker,United States,Male,M40-44,00:0:0,,,,01:37:07,1432,1145,123,00:0:0,,,,00:0:0,,,,00:10:27,1130,888,102,00:0:0,,,,DNF,00:0:0,,,
1963,Angela Graber,United States,Female,F45-49,00:0:0,,,,02:26:04,1820,384,53,00:0:0,,,,00:0:0,,,,00:14:39,1612,339,47,00:0:0,,,,DNF,00:0:0,,,
1368,Michael Tatum,United States,Male,M65-69,00:0:0,,,,01:34:18,1356,1091,12,06:25:50,1077,911,11,00:0:0,,,,00:11:47,1336,1053,10,00:8:37,1337,1044,12,DNF,00:0:0,,,
1443,Matthew Mclaughlin,United States,Male,M40-44,00:0:0,,,,01:47:01,1632,1300,142,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1285,Andrew Holm,United States,Male,M35-39,00:0:0,,,,01:43:11,1569,1257,159,00:0:0,,,,00:0:0,,,,00:21:53,1791,1412,171,00:0:0,,,,DNF,00:0:0,,,
1721,Eduardo Medal,United States,Male,M40-44,00:0:0,,,,02:30:02,1825,1440,172,06:07:32,849,735,82,05:35:38,1245,1008,115,00:13:45,1550,1228,146,00:8:50,1366,1066,125,DNF,00:0:0,,,
1891,Melissa Sutton,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
844,Joe Pietraszewski,United States,Male,M35-39,00:0:0,,,,02:13:28,1804,1426,171,07:10:38,1537,1249,157,00:0:0,,,,00:14:41,1617,1278,155,00:5:45,780,597,72,DNF,00:0:0,,,
165,Matthew Alva,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2072,Steven Feist,United States,Male,M40-44,00:0:0,,,,02:29:47,1824,1439,171,00:0:0,,,,00:0:0,,,,00:23:59,1796,1415,169,00:0:0,,,,DNF,00:0:0,,,
750,Eric Kottke,United States,Male,M50-54,00:0:0,,,,01:25:35,993,805,76,06:19:48,1000,854,94,04:53:35,866,714,65,00:7:43,635,501,44,00:7:52,1220,943,90,DNF,00:0:0,,,
543,Timothy Domiccio,United States,Male,M55-59,00:0:0,,,,01:31:20,1250,1014,55,07:12:50,1554,1259,74,00:0:0,,,,00:17:14,1729,1364,85,00:8:39,1341,1046,53,DNF,00:0:0,,,
1044,Eugene Vial,United States,Male,M45-49,00:0:0,,,,01:44:17,1589,1270,144,07:25:10,1619,1303,159,00:0:0,,,,00:14:49,1627,1288,144,00:26:31,1753,1385,164,DNF,00:0:0,,,
1054,Daniel Higgins,United States,Male,M65-69,00:0:0,,,,01:55:52,1746,1383,16,08:05:05,1748,1387,16,00:0:0,,,,00:12:34,1432,1132,11,00:6:08,878,675,4,DNF,00:0:0,,,
1316,Michael Chuckmala,Canada,Male,M60-64,00:0:0,,,,01:53:03,1714,1361,51,07:39:24,1683,1344,47,00:0:0,,,,00:16:15,1695,1340,48,00:0:0,,,,DNF,00:0:0,,,
1745,Amanda Chen,United States,Female,F25-29,00:0:0,,,,01:27:10,1063,201,33,07:10:07,1526,285,43,00:0:0,,,,00:9:59,1057,225,36,00:6:30,959,221,34,DNF,00:0:0,,,
1678,Blake Mckeegan,United States,Male,M50-54,00:0:0,,,,01:46:00,1617,1291,140,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
19,Thomas Davis,United Kingdom,Male,MPRO,00:0:0,,,,00:48:06,13,13,6,00:0:0,,,,00:0:0,,,,00:2:23,6,6,6,00:0:0,,,,DNF,00:0:0,,,
1134,Gay Hunter,United States,Female,F70-74,00:0:0,,,,01:41:07,1534,304,2,08:26:35,1761,367,2,00:0:0,,,,00:13:59,1567,326,1,00:5:41,764,179,1,DNF,00:0:0,,,
115,Thomas Scheer,United States,Male,M50-54,00:0:0,,,,01:38:42,1480,1185,125,07:35:07,1669,1335,141,00:0:0,,,,00:8:52,855,669,60,00:6:25,936,721,66,DNF,00:0:0,,,
906,Lorrie Huegel,United States,Female,F55-59,00:0:0,,,,01:46:09,1620,329,18,00:0:0,,,,00:0:0,,,,00:22:46,1794,380,23,00:0:0,,,,DNF,00:0:0,,,
508,Andrey Parvanov,Bulgaria,Male,M50-54,00:0:0,,,,03:08:25,1833,1447,155,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
412,Doug Harris,Canada,Male,M70-74,00:0:0,,,,01:40:46,1530,1227,3,00:0:0,,,,00:0:0,,,,00:19:32,1778,1403,4,00:0:0,,,,DNF,00:0:0,,,
1881,Leah Pate,United States,Female,F45-49,00:0:0,,,,01:35:05,1381,272,35,06:30:31,1149,184,32,00:0:0,,,,00:8:35,800,176,24,00:9:49,1481,320,46,DNF,00:0:0,,,
1480,Eric Joyce,United States,Male,M60-64,00:0:0,,,,02:21:26,1814,1434,58,07:29:22,1638,1316,44,06:29:25,1585,1254,36,00:17:57,1744,1378,53,00:7:01,1049,803,23,DNF,00:0:0,,,
509,Damian Padilla,United States,Male,M50-54,00:0:0,,,,01:21:04,765,624,53,00:0:0,,,,00:0:0,,,,00:6:07,349,272,16,00:0:0,,,,DNF,00:0:0,,,
1420,Jenna Goins,United States,Female,F35-39,00:0:0,,,,01:52:08,1700,350,41,00:0:0,,,,00:0:0,,,,00:7:48,658,139,15,00:0:0,,,,DNF,00:0:0,,,
771,Wei Guan,United States,Male,M55-59,00:0:0,,,,02:26:16,1821,1437,90,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
485,Taylor Veranth,United States,Female,F25-29,00:0:0,,,,01:29:08,1156,223,40,06:30:27,1147,183,28,00:0:0,,,,00:7:30,592,124,21,00:4:51,543,122,21,DNF,00:0:0,,,
1504,Andrew Knoebel,United States,Male,M18-24,00:0:0,,,,01:47:05,1636,1303,129,07:59:16,1737,1378,141,00:0:0,,,,00:14:19,1598,1264,136,00:7:48,1209,933,107,DNF,00:0:0,,,
1806,Michael Liberzon,Canada,Male,M40-44,00:0:0,,,,01:29:59,1198,969,107,04:47:35,133,118,10,00:0:0,,,,00:6:13,368,286,31,00:0:0,,,,DNF,00:0:0,,,
409,Bob Jordan,United States,Male,M70-74,00:0:0,,,,01:50:04,1682,1340,4,00:0:0,,,,00:0:0,,,,00:11:32,1300,1024,3,00:0:0,,,,DNF,00:0:0,,,
638,John Elvis Taska,United States,Male,M35-39,00:0:0,,,,01:15:17,500,402,45,07:36:29,1673,1339,162,00:0:0,,,,00:10:01,1061,835,105,00:8:13,1263,982,120,DNF,00:0:0,,,
182,Adam Koblenz,United States,Male,M40-44,00:0:0,,,,02:24:09,1816,1435,170,02:52:36,2,2,1,05:38:30,1268,1024,117,00:19:48,1780,1405,167,00:7:18,1110,857,102,DNF,00:0:0,,,
215,Lynn Kuckelman,United States,Female,F55-59,00:0:0,,,,01:54:16,1731,357,21,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
694,Mike Burbank,United States,Male,M65-69,00:0:0,,,,02:16:04,1807,1429,17,07:22:15,1605,1295,15,00:0:0,,,,00:15:12,1644,1304,15,00:8:01,1241,961,11,DNF,00:0:0,,,
763,Michael Mrowca,United States,Male,M40-44,00:0:0,,,,01:45:54,1615,1289,139,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
54,Trevor Delsaut,France,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1185,Christopher Devine,United States,Male,M55-59,00:0:0,,,,01:05:29,226,187,5,06:46:02,1321,1094,63,00:0:0,,,,00:8:12,733,578,23,00:7:51,1216,939,38,DNF,00:0:0,,,
171,Jonathon Schuster,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1932,Cyndi Wells,United States,Female,F50-54,00:0:0,,,,01:50:38,1691,348,34,00:0:0,,,,00:0:0,,,,00:11:30,1291,273,22,00:0:0,,,,DNF,00:0:0,,,
336,Sam Miller,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
203,Devon Struck,United States,Female,F50-54,00:0:0,,,,01:50:35,1690,347,33,00:0:0,,,,00:0:0,,,,00:14:14,1588,331,30,00:0:0,,,,DNF,00:0:0,,,
1242,Babatunde Adedapo,United States,Male,M40-44,00:0:0,,,,02:17:03,1811,1432,169,00:0:0,,,,00:0:0,,,,00:9:17,936,731,81,00:0:0,,,,DNF,00:0:0,,,
1903,Zachary Mccarty,United States,Male,M25-29,00:0:0,,,,02:02:00,1777,1404,205,06:50:04,1359,1121,163,00:0:0,,,,00:11:15,1250,983,163,00:8:30,1318,1027,161,DNF,00:0:0,,,
538,Jeffery Lunsford,United States,Male,M55-59,00:0:0,,,,01:20:51,751,610,28,05:44:13,557,485,18,00:0:0,,,,00:9:36,994,780,34,00:7:56,1229,950,43,DNF,00:0:0,,,
1405,Melissa Rudolph,United States,Female,F45-49,00:0:0,,,,02:38:03,1830,386,54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
160,Christopher Gelinas,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
168,Cinthya K Domingues,Brazil,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2051,Joshua Snook,United Kingdom,Male,M25-29,00:0:0,,,,01:57:12,1759,1391,203,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1071,Robert Jackson,United States,Male,M35-39,00:0:0,,,,01:26:34,1035,839,103,06:10:15,883,765,100,00:0:0,,,,00:9:19,946,738,90,00:6:25,937,722,92,DNF,00:0:0,,,
1334,Juan Pelaez,Colombia,Male,M50-54,00:0:0,,,,02:30:12,1827,1442,154,00:0:0,,,,00:0:0,,,,00:18:30,1759,1391,144,00:0:0,,,,DNF,00:0:0,,,
16,Justin Metzler,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1062,Jodi Myers,United States,Female,F50-54,00:0:0,,,,01:47:13,1639,334,30,06:43:15,1281,218,13,06:28:40,1581,329,28,00:14:02,1571,328,29,00:9:08,1402,308,25,DNF,00:0:0,,,
782,Chris Dabbs,United States,Male,M60-64,00:0:0,,,,01:54:06,1728,1372,53,00:0:0,,,,00:0:0,,,,00:18:38,1762,1393,55,00:0:0,,,,DNF,00:0:0,,,
1413,Bryan Topete,Mexico,Male,M30-34,00:0:0,,,,01:33:24,1317,1062,154,06:13:20,920,794,107,04:48:53,819,676,110,00:14:12,1585,1255,180,00:5:33,732,564,97,DNF,00:0:0,,,
1632,Diane Garrido-Lecca,United States,Female,F60-64,00:0:0,,,,01:50:29,1689,346,14,07:57:23,1734,359,14,00:0:0,,,,00:12:01,1364,286,6,00:7:23,1124,256,10,DNF,00:0:0,,,
1825,Jonathan Brandenburg,United States,Male,M40-44,00:0:0,,,,01:39:22,1498,1197,129,07:14:27,1564,1267,155,00:0:0,,,,00:13:54,1562,1238,147,00:14:48,1718,1354,163,DNF,00:0:0,,,
1934,Amit Paz,United States,Male,M50-54,00:0:0,,,,01:44:11,1586,1267,136,00:0:0,,,,00:0:0,,,,00:6:53,480,375,31,00:0:0,,,,DNF,00:0:0,,,
1530,James Wahl,United States,Male,M40-44,00:0:0,,,,01:16:56,568,456,35,04:59:14,205,179,19,00:0:0,,,,00:6:27,414,324,35,00:6:12,891,684,80,DNF,00:0:0,,,
1455,Gary Brown,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
176,Kyle Wiggs,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
193,Oded Zilberberg,Israel,Male,M50-54,00:0:0,,,,02:25:07,1819,1436,153,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
14,Matt McElroy,United States,Male,MPRO,00:0:0,,,,00:48:07,14,14,7,00:0:0,,,,00:0:0,,,,00:2:27,9,9,9,00:0:0,,,,DNF,00:0:0,,,
12,Josh Lewis,Guernsey,Male,MPRO,00:0:0,,,,00:48:04,11,11,4,04:04:45,10,10,8,00:0:0,,,,00:2:33,15,15,15,00:1:44,39,31,19,DNF,00:0:0,,,
1998,Joshua Archuleta,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
803,Kat Goodrich,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1346,Ryan Mcgee,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1032,Malcolm Stanley,United States,Male,M35-39,00:0:0,,,,02:31:48,1828,1443,173,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
159,Nikolas Adair,Guatemala,Male,M35-39,00:0:0,,,,01:04:56,213,175,14,06:05:30,829,717,97,00:0:0,,,,00:6:18,387,302,34,00:0:0,,,,DNF,00:0:0,,,
25,Lorenzo Delco,Switzerland,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1390,Edwin Siregar,United States,Male,M55-59,00:0:0,,,,02:43:17,1831,1445,91,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1908,Ryan Burch,United States,Male,M50-54,00:0:0,,,,01:43:49,1580,1262,134,07:59:56,1739,1379,145,02:27:09,1,1,1,00:11:20,1265,997,98,00:10:12,1519,1192,124,DNF,00:0:0,,,
1449,Ken Li,Canada,Male,M35-39,00:0:0,,,,01:34:35,1367,1100,131,00:0:0,,,,00:0:0,,,,00:13:50,1554,1231,151,00:0:0,,,,DNF,00:0:0,,,
124,Piotr Kosno,Poland,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1699,Nathan Carkoski,United States,Male,M18-24,00:0:0,,,,02:35:11,1829,1444,147,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1307,Miaoyu Lei,China,Female,F18-24,00:0:0,,,,01:50:23,1685,343,21,00:0:0,,,,00:0:0,,,,00:9:00,884,192,16,00:0:0,,,,DNF,00:0:0,,,
1874,Alyson Gibson,United States,Female,F30-34,00:0:0,,,,02:21:28,1815,381,50,07:50:57,1721,352,47,06:45:49,1640,346,47,00:9:22,952,209,32,00:1:13,4,1,1,DNF,00:0:0,,,
737,Jeffrey Kriner,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1084,Noland Hoshino,United States,Male,M60-64,00:0:0,,,,01:39:55,1515,1212,44,00:0:0,,,,00:0:0,,,,00:12:41,1441,1140,34,00:0:0,,,,DNF,00:0:0,,,
691,Jan Lohman,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1369,Jason Davies,Canada,Male,M45-49,00:0:0,,,,01:33:27,1320,1065,118,06:47:17,1332,1103,134,00:0:0,,,,00:17:27,1732,1367,158,00:0:0,,,,DNF,00:0:0,,,
662,Joshua Nicol,United States,Male,M18-24,00:0:0,,,,01:24:35,938,760,88,06:39:27,1243,1038,88,07:18:55,1699,1339,141,00:8:12,734,579,63,00:7:46,1197,923,106,DNF,00:0:0,,,
723,Brendan Hoehn,United States,Male,M30-34,00:0:0,,,,01:14:15,466,375,57,05:55:50,696,606,82,00:0:0,,,,00:5:54,319,250,46,00:3:57,361,277,45,DNF,00:0:0,,,
2041,Ken Rempel,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
671,Amy Engel,United States,Female,F60-64,00:0:0,,,,01:44:51,1600,322,11,08:20:30,1760,366,15,00:0:0,,,,00:21:29,1790,379,17,00:11:34,1609,343,13,DNF,00:0:0,,,
141,Felipe Gomez,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
94,Fabia Maramotti,Italy,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1842,Bruce Murray,United States,Male,M30-34,00:0:0,,,,01:33:00,1303,1054,153,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
123,Carlos Sagasta,Spain,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1625,Nakul Rao,United States,Male,M18-24,00:0:0,,,,02:26:22,1822,1438,146,07:01:38,1460,1196,115,05:29:08,1198,970,114,00:10:18,1109,872,99,00:6:41,995,762,86,DNF,00:0:0,,,
120,Joe Eazor,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1861,Benjamin Theis,United States,Male,M18-24,00:0:0,,,,00:22:50,5,5,2,01:53:52,1,1,1,04:08:08,427,348,37,04:06:21,1811,1430,146,00:58:58,1756,1388,143,DNF,00:0:0,,,
1992,Mari Funabashi,United States,Female,F30-34,00:0:0,,,,01:33:17,1312,252,37,00:0:0,,,,00:0:0,,,,00:17:00,1723,363,50,00:0:0,,,,DNF,00:0:0,,,
852,Cindy Lacotta,United States,Female,F50-54,00:0:0,,,,01:23:22,874,169,10,00:0:0,,,,00:0:0,,,,00:7:41,629,132,6,00:0:0,,,,DNF,00:0:0,,,
2011,Ben Caldwell,United States,Male,M45-49,00:0:0,,,,02:11:38,1803,1425,168,00:0:0,,,,00:0:0,,,,00:16:50,1715,1356,154,00:0:0,,,,DNF,00:0:0,,,
729,James Gamache,United States,Male,M50-54,00:0:0,,,,01:48:23,1663,1326,145,00:0:0,,,,00:0:0,,,,00:16:34,1704,1345,139,00:0:0,,,,DNF,00:0:0,,,
905,Judith Kamelchuk,Canada,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
452,Paul Gallardo,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1554,Dyanna Brown-Nicholson,United States,Female,F55-59,00:0:0,,,,01:33:19,1314,253,11,08:19:14,1759,365,22,06:08:03,1475,292,14,00:12:02,1365,287,13,00:12:14,1654,353,18,DNF,00:0:0,,,
1463,Kyle Kinmon,United States,Male,M50-54,00:0:0,,,,01:17:38,597,481,41,06:06:14,836,724,82,04:44:53,787,649,60,00:12:40,1439,1138,115,00:13:47,1702,1340,140,DNF,00:0:0,,,
667,Julian Morales,United States,Male,M25-29,00:0:0,,,,01:05:04,217,179,24,05:37:04,485,422,50,04:25:04,596,491,88,00:5:55,322,253,27,00:5:20,676,515,76,DNF,00:0:0,,,
1808,Roy Garcia,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
816,Matthew Dellaro,United States,Male,M55-59,00:0:0,,,,01:54:46,1738,1377,85,07:52:50,1725,1371,84,00:0:0,,,,00:11:51,1346,1063,54,00:7:16,1102,850,32,DNF,00:0:0,,,
669,Bradley Horning,United States,Male,M60-64,00:0:0,,,,01:51:54,1698,1349,49,08:04:11,1746,1385,52,00:0:0,,,,00:16:39,1709,1350,51,00:10:24,1539,1209,41,DNF,00:0:0,,,
1401,Jeremy Wright,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
7,Menno Koolhaas,Netherlands,Male,MPRO,07:28:52,1,1,1,00:48:00,8,8,1,04:01:26,4,4,2,02:35:47,2,2,1,00:2:14,1,1,1,00:1:26,13,11,6,FIN,00:0:0,,,
1,Sam Long,United States,Male,MPRO,07:37:22,2,2,2,00:52:00,30,28,20,04:00:51,3,3,1,02:40:33,5,5,4,00:2:14,2,2,2,00:1:45,43,33,20,FIN,00:0:0,,,
6,Ben Kanute,United States,Male,MPRO,07:38:57,3,3,3,00:48:04,10,10,3,04:01:31,6,6,4,02:45:43,9,9,8,00:2:22,4,4,4,00:1:18,9,8,4,FIN,00:0:0,,,
13,Colin Szuch,United States,Male,MPRO,07:41:21,4,4,4,00:51:46,22,20,13,04:01:43,7,7,5,02:43:33,7,7,6,00:2:38,20,19,19,00:1:41,33,25,14,FIN,00:0:0,,,
5,Matt Hanson,United States,Male,MPRO,07:44:28,5,5,5,00:51:16,19,17,10,04:12:17,17,17,14,02:37:06,3,3,2,00:2:35,16,16,16,00:1:14,5,4,2,FIN,00:0:0,,,
8,Zachary Cooper,United Kingdom,Male,MPRO,07:46:01,6,6,6,00:57:11,65,60,40,04:02:33,8,8,6,02:41:28,6,6,5,00:3:06,52,42,41,00:1:44,37,29,17,FIN,00:0:0,,,
9,Andrea Salvisberg,Switzerland,Male,MPRO,07:48:29,7,7,7,00:48:02,9,9,2,04:03:46,9,9,7,02:53:07,17,17,16,00:2:25,7,7,7,00:1:08,2,2,1,FIN,00:0:0,,,
50,Luke Jones,United States,Male,MPRO,07:51:08,8,8,8,00:51:48,23,21,14,04:08:05,12,12,10,02:46:56,12,12,11,00:2:29,11,11,11,00:1:50,48,36,23,FIN,00:0:0,,,
